Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Vap Pres (kPa),qc,Air Temp (C),qc,Rel Hum (%),qc,Dew Point (C),qc,Wind Speed (m/s),qc,Wind Dir (0-360),qc,Soil Temp (C),qc
6,Davis,Sacramento Valley,1/1/2019,1900,001,0.05, ,0.00, ,0, ,0.4, ,8.9, ,36, ,-5.4, ,2.5, ,337, ,8.8, 
6,Davis,Sacramento Valley,1/1/2019,2000,001,0.02, ,0.00, ,0, ,0.4, ,7.3, ,40, ,-5.4, ,1.1, ,34, ,8.9, 
6,Davis,Sacramento Valley,1/1/2019,2100,001,0.01, ,0.00, ,0, ,0.5, ,5.1, ,55, ,-3.3, ,0.7, ,64, ,8.9, 
6,Davis,Sacramento Valley,1/1/2019,2200,001,0.00, ,0.00, ,0, ,0.5, ,3.8, ,61, ,-3.0, ,0.8, ,125, ,8.9, 
6,Davis,Sacramento Valley,1/1/2019,2300,001,0.00, ,0.00, ,0, ,0.5, ,3.2, ,64, ,-2.8, ,1.1, ,147, ,8.9, 
6,Davis,Sacramento Valley,1/1/2019,2400,001,0.00, ,0.00, ,0, ,0.5, ,2.3, ,69, ,-2.8, ,1.1, ,122, ,8.9, 
6,Davis,Sacramento Valley,1/2/2019,0100,002,0.01, ,0.00, ,0, ,0.5, ,2.5, ,75, ,-1.5, ,1.6, ,130, ,8.9, 
6,Davis,Sacramento Valley,1/2/2019,0200,002,0.00, ,0.00, ,0, ,0.6, ,1.8, ,80, ,-1.3, ,0.8, ,144, ,8.9, 
6,Davis,Sacramento Valley,1/2/2019,0300,002,0.00, ,0.00, ,0, ,0.6, ,1.2, ,84, ,-1.2, ,0.7, ,184, ,8.9, 
6,Davis,Sacramento Valley,1/2/2019,0400,002,0.00, ,0.00, ,0, ,0.5, ,-0.3, ,91, ,-1.5, ,0.8, ,329, ,8.9, 
6,Davis,Sacramento Valley,1/2/2019,0500,002,0.00, ,0.00, ,0, ,0.5, ,-0.4, ,91, ,-1.7, ,0.7, ,350, ,8.8, 
6,Davis,Sacramento Valley,1/2/2019,0600,002,0.00, ,0.00, ,0, ,0.5, ,-0.9, ,93, ,-1.9, ,0.7, ,292, ,8.8, 
6,Davis,Sacramento Valley,1/2/2019,0700,002,0.00, ,0.00, ,0, ,0.5, ,-1.1, ,93, ,-2.0, ,0.9, ,294, ,8.8, 
6,Davis,Sacramento Valley,1/2/2019,0800,002,0.00, ,0.00, ,21, ,0.5, ,-1.1, ,93, ,-2.1, ,0.8, ,333, ,8.7, 
6,Davis,Sacramento Valley,1/2/2019,0900,002,0.05, ,0.00, ,136, ,0.6, ,0.5, ,91, ,-0.8, ,1.0, ,275, ,8.7, 
6,Davis,Sacramento Valley,1/2/2019,1000,002,0.09, ,0.00, ,285, ,0.7, ,3.7, ,82, ,1.0, ,1.3, ,349, ,8.6, 
6,Davis,Sacramento Valley,1/2/2019,1100,002,0.16, ,0.00, ,401, ,0.7, ,7.4, ,69, ,2.0, ,1.0, ,114, ,8.6, 
6,Davis,Sacramento Valley,1/2/2019,1200,002,0.21, ,0.00, ,446, ,0.7, ,8.8, ,60, ,1.6, ,1.8, ,133, ,8.5, 
6,Davis,Sacramento Valley,1/2/2019,1300,002,0.22, ,0.00, ,458, ,0.7, ,10.0, ,54, ,1.1, ,1.6, ,120, ,8.5, 
6,Davis,Sacramento Valley,1/2/2019,1400,002,0.20, ,0.00, ,407, ,0.6, ,10.8, ,50, ,0.8, ,1.5, ,106, ,8.5, 
6,Davis,Sacramento Valley,1/2/2019,1500,002,0.15, ,0.00, ,314, ,0.6, ,11.4, ,48, ,0.6, ,1.6, ,155, ,8.5, 
6,Davis,Sacramento Valley,1/2/2019,1600,002,0.08, ,0.00, ,174, ,0.6, ,11.5, ,47, ,0.7, ,1.4, ,168, ,8.5, 
6,Davis,Sacramento Valley,1/2/2019,1700,002,0.04, ,0.00, ,38, ,0.6, ,10.7, ,49, ,0.5, ,1.2, ,169, ,8.6, 
6,Davis,Sacramento Valley,1/2/2019,1800,002,0.00, ,0.00, ,1, ,0.6, ,8.2, ,59, ,0.7, ,0.6, ,149, ,8.6, 
6,Davis,Sacramento Valley,1/2/2019,1900,002,0.00, ,0.00, ,0, ,0.7, ,6.0, ,73, ,1.5, ,0.7, ,259, ,8.7, 
6,Davis,Sacramento Valley,1/2/2019,2000,002,0.00, ,0.00, ,0, ,0.7, ,4.7, ,78, ,1.3, ,0.5, ,265, ,8.7, 
6,Davis,Sacramento Valley,1/2/2019,2100,002,0.00, ,0.00, ,0, ,0.7, ,4.5, ,79, ,1.1, ,0.7, ,159, ,8.7, 
6,Davis,Sacramento Valley,1/2/2019,2200,002,0.00, ,0.00, ,0, ,0.7, ,3.0, ,87, ,1.0, ,0.7, ,263, ,8.8, 
6,Davis,Sacramento Valley,1/2/2019,2300,002,0.00, ,0.00, ,0, ,0.6, ,2.3, ,90, ,0.8, ,0.5, ,248, ,8.8, 
6,Davis,Sacramento Valley,1/2/2019,2400,002,0.00, ,0.00, ,0, ,0.6, ,1.3, ,93, ,0.2, ,0.6, ,360, ,8.8, 
6,Davis,Sacramento Valley,1/3/2019,0100,003,0.00, ,0.00, ,0, ,0.6, ,0.8, ,94, ,-0.1, ,0.8, ,329, ,8.8, 
6,Davis,Sacramento Valley,1/3/2019,0200,003,0.00, ,0.00, ,0, ,0.6, ,0.2, ,96, ,-0.3, ,0.8, ,292, ,8.7, 
6,Davis,Sacramento Valley,1/3/2019,0300,003,0.00, ,0.00, ,0, ,0.6, ,-0.2, ,97, ,-0.6, ,0.6, ,289, ,8.7, 
6,Davis,Sacramento Valley,1/3/2019,0400,003,0.00, ,0.00, ,0, ,0.6, ,0.2, ,94, ,-0.6, ,0.5, ,314, ,8.7, 
6,Davis,Sacramento Valley,1/3/2019,0500,003,0.00, ,0.00, ,0, ,0.6, ,0.4, ,93, ,-0.5, ,1.3, ,265, ,8.7, 
6,Davis,Sacramento Valley,1/3/2019,0600,003,0.00, ,0.00, ,0, ,0.6, ,0.6, ,92, ,-0.5, ,1.3, ,293, ,8.6, 
6,Davis,Sacramento Valley,1/3/2019,0700,003,0.00, ,0.00, ,0, ,0.6, ,-0.1, ,94, ,-0.9, ,1.1, ,270, ,8.6, 
6,Davis,Sacramento Valley,1/3/2019,0800,003,0.00, ,0.00, ,19, ,0.6, ,0.2, ,95, ,-0.4, ,1.4, ,253, ,8.5, 
6,Davis,Sacramento Valley,1/3/2019,0900,003,0.05, ,0.00, ,130, ,0.6, ,1.8, ,92, ,0.6, ,1.8, ,280, ,8.5, 
6,Davis,Sacramento Valley,1/3/2019,1000,003,0.10, ,0.00, ,299, ,0.7, ,4.8, ,82, ,2.1, ,3.3, ,357, ,8.4, 
6,Davis,Sacramento Valley,1/3/2019,1100,003,0.14, ,0.00, ,319, ,0.7, ,7.2, ,73, ,2.7, ,2.8, ,5, ,8.4, 
6,Davis,Sacramento Valley,1/3/2019,1200,003,0.17, ,0.00, ,356, ,0.8, ,8.8, ,67, ,3.1, ,2.4, ,354, ,8.3, 
6,Davis,Sacramento Valley,1/3/2019,1300,003,0.23, ,0.00, ,446, ,0.8, ,10.5, ,60, ,3.0, ,2.9, ,343, ,8.3, 
6,Davis,Sacramento Valley,1/3/2019,1400,003,0.16, ,0.00, ,280, ,0.8, ,11.1, ,57, ,3.0, ,3.0, ,1, ,8.3, 
6,Davis,Sacramento Valley,1/3/2019,1500,003,0.14, ,0.00, ,252, ,0.8, ,11.3, ,56, ,2.9, ,2.8, ,8, ,8.3, 
6,Davis,Sacramento Valley,1/3/2019,1600,003,0.09, ,0.00, ,163, ,0.8, ,11.4, ,56, ,2.9, ,2.5, ,6, ,8.3, 
6,Davis,Sacramento Valley,1/3/2019,1700,003,0.04, ,0.00, ,32, ,0.7, ,10.5, ,58, ,2.6, ,1.9, ,21, ,8.3, 
6,Davis,Sacramento Valley,1/3/2019,1800,003,0.00, ,0.00, ,0, ,0.7, ,8.5, ,64, ,2.2, ,0.8, ,2, ,8.3, 
6,Davis,Sacramento Valley,1/3/2019,1900,003,0.00, ,0.00, ,0, ,0.7, ,6.0, ,80, ,2.8, ,0.7, ,311, ,8.4, 
6,Davis,Sacramento Valley,1/3/2019,2000,003,0.00, ,0.00, ,0, ,0.7, ,5.2, ,84, ,2.6, ,0.5, ,277, ,8.4, 
6,Davis,Sacramento Valley,1/3/2019,2100,003,0.00, ,0.00, ,0, ,0.7, ,4.4, ,84, ,1.8, ,0.6, ,266, ,8.4, 
6,Davis,Sacramento Valley,1/3/2019,2200,003,0.00,R,0.00, ,0, ,0.7, ,3.2, ,90, ,1.7, ,0.4,I,255, ,8.5, 
6,Davis,Sacramento Valley,1/3/2019,2300,003,0.00, ,0.00, ,0, ,0.7, ,3.3, ,88, ,1.5, ,0.5, ,263, ,8.5, 
6,Davis,Sacramento Valley,1/3/2019,2400,003,0.00, ,0.00, ,0, ,0.7, ,2.6, ,92, ,1.4, ,0.6, ,258, ,8.5, 
6,Davis,Sacramento Valley,1/4/2019,0100,004,0.00, ,0.00, ,0, ,0.7, ,1.9, ,95, ,1.1, ,0.5, ,237, ,8.5, 
6,Davis,Sacramento Valley,1/4/2019,0200,004,0.00, ,0.00, ,0, ,0.6, ,1.1, ,96, ,0.6, ,0.5, ,331, ,8.5, 
6,Davis,Sacramento Valley,1/4/2019,0300,004,0.00, ,0.00, ,0, ,0.6, ,1.0, ,97, ,0.6, ,0.5, ,271, ,8.4, 
6,Davis,Sacramento Valley,1/4/2019,0400,004,0.00, ,5.40, ,0, ,0.7, ,1.4, ,99, ,1.3, ,0.6, ,204, ,8.4, 
6,Davis,Sacramento Valley,1/4/2019,0500,004,0.00, ,6.30, ,0, ,0.7, ,1.2, ,100, ,1.2, ,0.5, ,214, ,8.0, 
6,Davis,Sacramento Valley,1/4/2019,0600,004,0.00, ,6.70, ,0, ,0.7, ,1.1, ,100, ,1.1, ,0.7, ,247, ,7.5, 
6,Davis,Sacramento Valley,1/4/2019,0700,004,0.00, ,7.50, ,0, ,0.7, ,1.0, ,100, ,1.0, ,0.9, ,263, ,7.1, 
6,Davis,Sacramento Valley,1/4/2019,0800,004,0.00, ,7.00, ,10, ,0.6, ,0.8, ,100, ,0.8, ,1.0, ,247, ,6.8, 
6,Davis,Sacramento Valley,1/4/2019,0900,004,0.03, ,5.20, ,92, ,0.7, ,1.5, ,100, ,1.5, ,0.9, ,240, ,6.6, 
6,Davis,Sacramento Valley,1/4/2019,1000,004,0.06, ,0.00, ,219, ,0.8, ,3.5, ,99, ,3.4, ,1.9, ,319, ,6.6, 
6,Davis,Sacramento Valley,1/4/2019,1100,004,0.10, ,0.00, ,275, ,0.8, ,6.4, ,84, ,3.9, ,1.9, ,10, ,6.7, 
6,Davis,Sacramento Valley,1/4/2019,1200,004,0.16, ,0.00, ,369, ,0.8, ,8.0, ,78, ,4.4, ,2.0, ,7, ,6.9, 
6,Davis,Sacramento Valley,1/4/2019,1300,004,0.21, ,0.00, ,439, ,0.8, ,9.9, ,68, ,4.4, ,1.8, ,17, ,7.0, 
6,Davis,Sacramento Valley,1/4/2019,1400,004,0.18, ,0.00, ,376, ,0.8, ,11.7, ,61, ,4.5, ,1.0, ,318, ,7.0, 
6,Davis,Sacramento Valley,1/4/2019,1500,004,0.15, ,0.00, ,315, ,0.8, ,12.6, ,54, ,3.5, ,0.9, ,56, ,7.1, 
6,Davis,Sacramento Valley,1/4/2019,1600,004,0.08, ,0.00, ,168, ,0.7, ,12.4, ,49, ,2.2, ,1.1, ,113, ,7.2, 
6,Davis,Sacramento Valley,1/4/2019,1700,004,0.03, ,0.00, ,33, ,0.7, ,11.2, ,56, ,2.6, ,0.8, ,114, ,7.3, 
6,Davis,Sacramento Valley,1/4/2019,1800,004,0.00, ,0.00, ,0, ,0.8, ,8.1, ,73, ,3.5, ,0.8, ,286, ,7.4, 
6,Davis,Sacramento Valley,1/4/2019,1900,004,0.00, ,0.00, ,0, ,0.8, ,6.6, ,78, ,3.1, ,0.7, ,254, ,7.5, 
6,Davis,Sacramento Valley,1/4/2019,2000,004,0.00, ,0.00, ,0, ,0.8, ,5.0, ,87, ,3.0, ,0.8, ,287, ,7.5, 
6,Davis,Sacramento Valley,1/4/2019,2100,004,0.00, ,0.00, ,0, ,0.7, ,4.6, ,88, ,2.7, ,0.8, ,242, ,7.6, 
6,Davis,Sacramento Valley,1/4/2019,2200,004,0.00, ,0.00, ,0, ,0.7, ,4.1, ,90, ,2.6, ,0.8, ,232, ,7.7, 
6,Davis,Sacramento Valley,1/4/2019,2300,004,0.00, ,0.00, ,0, ,0.7, ,3.3, ,93, ,2.2, ,0.9, ,183, ,7.7, 
6,Davis,Sacramento Valley,1/4/2019,2400,004,0.00, ,0.00, ,0, ,0.7, ,2.2, ,96, ,1.7, ,0.6, ,290, ,7.7, 
6,Davis,Sacramento Valley,1/5/2019,0100,005,0.00, ,0.00, ,0, ,0.7, ,2.0, ,99, ,1.7, ,0.5, ,277, ,7.8, 
6,Davis,Sacramento Valley,1/5/2019,0200,005,0.00, ,0.00, ,0, ,0.7, ,2.1, ,100, ,2.0, ,0.5, ,192, ,7.8, 
6,Davis,Sacramento Valley,1/5/2019,0300,005,0.00, ,0.00, ,0, ,0.7, ,2.7, ,97, ,2.2, ,0.8, ,257, ,7.8, 
6,Davis,Sacramento Valley,1/5/2019,0400,005,0.00, ,0.00, ,0, ,0.7, ,3.4, ,92, ,2.2, ,0.9, ,46, ,7.8, 
6,Davis,Sacramento Valley,1/5/2019,0500,005,0.00, ,0.00, ,0, ,0.7, ,2.3, ,96, ,1.7, ,1.0, ,211, ,7.7, 
6,Davis,Sacramento Valley,1/5/2019,0600,005,0.00, ,0.00, ,0, ,0.7, ,2.2, ,98, ,1.9, ,0.6, ,190, ,7.7, 
6,Davis,Sacramento Valley,1/5/2019,0700,005,0.00, ,0.00, ,0, ,0.7, ,2.2, ,99, ,2.0, ,0.6, ,150, ,7.7, 
6,Davis,Sacramento Valley,1/5/2019,0800,005,0.00, ,0.00, ,2, ,0.8, ,4.0, ,94, ,3.1, ,2.2, ,114, ,7.7, 
6,Davis,Sacramento Valley,1/5/2019,0900,005,0.00, ,1.20, ,5, ,0.8, ,4.2, ,96, ,3.6, ,1.8, ,145, ,7.7, 
6,Davis,Sacramento Valley,1/5/2019,1000,005,0.00, ,1.30, ,17, ,0.8, ,4.4, ,100, ,4.3, ,1.7, ,171, ,7.7, 
6,Davis,Sacramento Valley,1/5/2019,1100,005,0.00, ,0.60, ,43, ,0.9, ,5.2, ,100, ,5.2, ,1.6, ,172, ,7.6, 
6,Davis,Sacramento Valley,1/5/2019,1200,005,0.00, ,0.00, ,74, ,0.9, ,5.6, ,100, ,5.6, ,1.1, ,169, ,7.6, 
6,Davis,Sacramento Valley,1/5/2019,1300,005,0.00, ,0.00, ,48, ,1.0, ,8.3, ,89, ,6.7, ,3.0, ,116, ,7.6, 
6,Davis,Sacramento Valley,1/5/2019,1400,005,0.02, ,0.00, ,43, ,1.0, ,10.5, ,78, ,6.8, ,4.7, ,133, ,7.6, 
6,Davis,Sacramento Valley,1/5/2019,1500,005,0.02, ,0.30, ,36, ,1.0, ,10.2, ,82, ,7.3, ,5.9, ,137, ,7.6, 
6,Davis,Sacramento Valley,1/5/2019,1600,005,0.00, ,1.50, ,35, ,1.1, ,9.3, ,95, ,8.5, ,6.7, ,148, ,7.6, 
6,Davis,Sacramento Valley,1/5/2019,1700,005,0.02, ,2.00, ,31, ,1.1, ,9.4, ,95, ,8.6, ,7.3, ,145, ,7.5, 
6,Davis,Sacramento Valley,1/5/2019,1800,005,0.00, ,0.10, ,0, ,1.2, ,9.5, ,98, ,9.2, ,6.5, ,144, ,7.5, 
6,Davis,Sacramento Valley,1/5/2019,1900,005,0.00, ,0.00, ,0, ,1.2, ,10.0, ,95, ,9.2, ,5.4, ,144, ,7.5, 
6,Davis,Sacramento Valley,1/5/2019,2000,005,0.00, ,0.00, ,0, ,1.1, ,9.6, ,96, ,8.9, ,4.6, ,148, ,7.6, 
6,Davis,Sacramento Valley,1/5/2019,2100,005,0.00, ,0.00, ,0, ,1.1, ,9.3, ,93, ,8.3, ,3.9, ,151, ,7.6, 
6,Davis,Sacramento Valley,1/5/2019,2200,005,0.00, ,0.00, ,0, ,1.1, ,8.6, ,98, ,8.3, ,3.5, ,148, ,7.7, 
6,Davis,Sacramento Valley,1/5/2019,2300,005,0.00, ,0.30, ,0, ,1.1, ,8.4, ,100, ,8.4, ,3.8, ,148, ,7.7, 
6,Davis,Sacramento Valley,1/5/2019,2400,005,0.00, ,0.00, ,0, ,1.1, ,8.4, ,100, ,8.4, ,3.4, ,139, ,7.8, 
6,Davis,Sacramento Valley,1/6/2019,0100,006,0.00, ,0.00, ,0, ,1.1, ,7.9, ,100, ,7.9, ,3.4, ,135, ,7.8, 
6,Davis,Sacramento Valley,1/6/2019,0200,006,0.00, ,0.00, ,0, ,1.1, ,7.9, ,100, ,7.9, ,3.0, ,124, ,7.9, 
6,Davis,Sacramento Valley,1/6/2019,0300,006,0.00, ,0.00, ,0, ,1.0, ,7.2, ,100, ,7.1, ,3.5, ,128, ,7.9, 
6,Davis,Sacramento Valley,1/6/2019,0400,006,0.00, ,0.00, ,0, ,1.0, ,7.0, ,96, ,6.4, ,3.6, ,134, ,7.9, 
6,Davis,Sacramento Valley,1/6/2019,0500,006,0.00, ,0.00, ,0, ,1.0, ,6.6, ,100, ,6.5, ,2.8, ,114, ,7.9, 
6,Davis,Sacramento Valley,1/6/2019,0600,006,0.00, ,0.00, ,0, ,1.0, ,6.4, ,100, ,6.4, ,3.5, ,116, ,8.0, 
6,Davis,Sacramento Valley,1/6/2019,0700,006,0.00, ,0.00, ,0, ,1.0, ,6.6, ,100, ,6.6, ,2.6, ,102, ,8.0, 
6,Davis,Sacramento Valley,1/6/2019,0800,006,0.00, ,0.10, ,2, ,1.0, ,6.5, ,100, ,6.5, ,3.7, ,109, ,8.0, 
6,Davis,Sacramento Valley,1/6/2019,0900,006,0.00, ,0.40, ,23, ,1.0, ,6.6, ,100, ,6.6, ,3.4, ,104, ,8.0, 
6,Davis,Sacramento Valley,1/6/2019,1000,006,0.00, ,1.20, ,48, ,1.0, ,7.5, ,100, ,7.5, ,4.0, ,105, ,8.0, 
6,Davis,Sacramento Valley,1/6/2019,1100,006,0.00, ,1.90, ,65, ,1.1, ,8.5, ,100, ,8.5, ,4.2, ,103, ,8.0, 
6,Davis,Sacramento Valley,1/6/2019,1200,006,0.00, ,2.30, ,65, ,1.1, ,8.9, ,100, ,8.9, ,5.3, ,105, ,8.0, 
6,Davis,Sacramento Valley,1/6/2019,1300,006,0.00, ,2.30, ,82, ,1.1, ,8.9, ,100, ,8.9, ,5.4, ,104, ,7.9, 
6,Davis,Sacramento Valley,1/6/2019,1400,006,0.00, ,2.50, ,56, ,1.2, ,9.1, ,99, ,9.0, ,5.6, ,106, ,7.9, 
6,Davis,Sacramento Valley,1/6/2019,1500,006,0.00, ,3.30, ,16, ,1.2, ,9.4, ,98, ,9.0, ,5.9, ,116, ,7.9, 
6,Davis,Sacramento Valley,1/6/2019,1600,006,0.00, ,4.60, ,8, ,1.1, ,9.3, ,98, ,9.0, ,5.7, ,107, ,7.9, 
6,Davis,Sacramento Valley,1/6/2019,1700,006,0.00, ,3.90, ,3, ,1.2, ,9.6, ,99, ,9.4, ,6.6, ,105, ,7.9, 
6,Davis,Sacramento Valley,1/6/2019,1800,006,0.00, ,5.00, ,0, ,1.2, ,9.5, ,100, ,9.4, ,6.4, ,106, ,8.0, 
6,Davis,Sacramento Valley,1/6/2019,1900,006,0.00, ,3.20, ,0, ,1.2, ,9.6, ,100, ,9.6, ,9.2, ,106, ,8.0, 
6,Davis,Sacramento Valley,1/6/2019,2000,006,0.00, ,1.10, ,0, ,1.2, ,10.0, ,100, ,10.0, ,9.5, ,106, ,8.1, 
6,Davis,Sacramento Valley,1/6/2019,2100,006,0.00, ,10.30, ,0, ,1.2, ,10.1, ,100, ,10.1, ,6.9, ,113, ,8.1, 
6,Davis,Sacramento Valley,1/6/2019,2200,006,0.00, ,6.00, ,0, ,1.2, ,9.8, ,100, ,9.8, ,2.1, ,138, ,8.3, 
6,Davis,Sacramento Valley,1/6/2019,2300,006,0.00, ,1.70, ,0, ,1.2, ,9.9, ,100, ,9.9, ,3.3, ,103, ,8.3, 
6,Davis,Sacramento Valley,1/6/2019,2400,006,0.00, ,0.50, ,0, ,1.2, ,9.6, ,100, ,9.6, ,4.4, ,108, ,8.4, 
6,Davis,Sacramento Valley,1/7/2019,0100,007,0.00, ,0.10, ,0, ,1.2, ,9.8, ,100, ,9.8, ,3.7, ,112, ,8.4, 
6,Davis,Sacramento Valley,1/7/2019,0200,007,0.00, ,0.00, ,0, ,1.2, ,9.1, ,100, ,9.1, ,2.5, ,132, ,8.5, 
6,Davis,Sacramento Valley,1/7/2019,0300,007,0.00, ,0.00, ,0, ,1.1, ,8.8, ,100, ,8.8, ,1.5, ,95, ,8.5, 
6,Davis,Sacramento Valley,1/7/2019,0400,007,0.00, ,0.00, ,0, ,1.2, ,9.2, ,99, ,9.1, ,3.6, ,109, ,8.5, 
6,Davis,Sacramento Valley,1/7/2019,0500,007,0.00, ,0.00, ,0, ,1.1, ,9.7, ,96, ,9.0, ,3.4, ,112, ,8.5, 
6,Davis,Sacramento Valley,1/7/2019,0600,007,0.00, ,0.00, ,0, ,1.1, ,9.1, ,96, ,8.5, ,2.9, ,116, ,8.5, 
6,Davis,Sacramento Valley,1/7/2019,0700,007,0.00, ,0.00, ,0, ,1.1, ,9.2, ,93, ,8.2, ,2.9, ,117, ,8.5, 
6,Davis,Sacramento Valley,1/7/2019,0800,007,0.00, ,0.00, ,2, ,1.1, ,9.2, ,94, ,8.3, ,2.5, ,135, ,8.5, 
6,Davis,Sacramento Valley,1/7/2019,0900,007,0.01, ,0.00, ,35, ,1.1, ,9.4, ,94, ,8.5, ,1.2, ,154, ,8.6, 
6,Davis,Sacramento Valley,1/7/2019,1000,007,0.02, ,0.00, ,87, ,1.2, ,9.9, ,95, ,9.1, ,1.4, ,117, ,8.6, 
6,Davis,Sacramento Valley,1/7/2019,1100,007,0.09, ,0.00, ,216, ,1.2, ,10.9, ,91, ,9.5, ,1.9, ,140, ,8.6, 
6,Davis,Sacramento Valley,1/7/2019,1200,007,0.11, ,0.00, ,247, ,1.2, ,11.8, ,87, ,9.7, ,2.0, ,136, ,8.6, 
6,Davis,Sacramento Valley,1/7/2019,1300,007,0.17, ,0.00, ,348, ,1.2, ,13.0, ,80, ,9.6, ,1.4, ,137, ,8.6, 
6,Davis,Sacramento Valley,1/7/2019,1400,007,0.12, ,0.00, ,254, ,1.2, ,13.4, ,75, ,9.1, ,1.4, ,89, ,8.6, 
6,Davis,Sacramento Valley,1/7/2019,1500,007,0.08, ,0.00, ,171, ,1.1, ,13.6, ,73, ,8.9, ,1.2, ,287, ,8.6, 
6,Davis,Sacramento Valley,1/7/2019,1600,007,0.04, ,0.00, ,102, ,1.3, ,12.6, ,87, ,10.5, ,3.0, ,325, ,8.7, 
6,Davis,Sacramento Valley,1/7/2019,1700,007,0.01, ,0.00, ,27, ,1.2, ,11.5, ,91, ,10.1, ,3.5, ,330, ,8.7, 
6,Davis,Sacramento Valley,1/7/2019,1800,007,0.00, ,0.00, ,0, ,1.2, ,10.5, ,92, ,9.3, ,3.6, ,347, ,8.7, 
6,Davis,Sacramento Valley,1/7/2019,1900,007,0.00, ,0.00, ,0, ,1.1, ,9.9, ,92, ,8.7, ,3.3, ,3, ,8.8, 
6,Davis,Sacramento Valley,1/7/2019,2000,007,0.00, ,0.00, ,0, ,1.1, ,9.6, ,95, ,8.7, ,3.4, ,342, ,8.8, 
6,Davis,Sacramento Valley,1/7/2019,2100,007,0.00, ,0.00, ,0, ,1.1, ,9.4, ,95, ,8.6, ,3.2, ,334, ,8.9, 
6,Davis,Sacramento Valley,1/7/2019,2200,007,0.00, ,0.00, ,0, ,1.1, ,9.4, ,95, ,8.6, ,3.7, ,337, ,8.9, 
6,Davis,Sacramento Valley,1/7/2019,2300,007,0.00, ,0.00, ,0, ,1.1, ,9.4, ,92, ,8.1, ,3.7, ,341, ,9.0, 
6,Davis,Sacramento Valley,1/7/2019,2400,007,0.00, ,0.00, ,0, ,1.1, ,9.3, ,91, ,7.9, ,2.8, ,346, ,9.0, 
